54	GEM	59	GEM	0.745840
305	SGEM	122	DAGEM	0.805094
396	SGEM	131	DAGEM	0.764229
41	GEM	294	SAGEM	0.600680
368	SGEM	290	SAGEM	0.741165
195	DAGEM	10	GEM	0.733702
338	SGEM	76	GEM	0.547443
188	DAGEM	279	SAGEM	0.735436
369	SGEM	118	DAGEM	0.720825
273	SAGEM	203	SAGEM	0.674688
378	SGEM	30	GEM	0.618451
269	SAGEM	166	DAGEM	0.738538
160	DAGEM	166	DAGEM	0.806064
89	GEM	15	GEM	0.719423
137	DAGEM	16	GEM	0.684182
373	SGEM	22	GEM	0.633988
101	DAGEM	51	GEM	0.711224
368	SGEM	169	DAGEM	0.740777
101	DAGEM	58	GEM	0.706897
182	DAGEM	253	SAGEM	0.677778
332	SGEM	216	SAGEM	0.724770
298	SAGEM	204	SAGEM	0.592254
120	DAGEM	312	SGEM	0.851830
324	SGEM	24	GEM	0.616910
177	DAGEM	284	SAGEM	0.755000
372	SGEM	165	DAGEM	0.774749
378	SGEM	161	DAGEM	0.775870
69	GEM	208	SAGEM	0.533179
65	GEM	291	SAGEM	0.599161
343	SGEM	121	DAGEM	0.775284
343	SGEM	407	Structure	-6225635.324211
138	DAGEM	46	GEM	0.668426
127	DAGEM	75	GEM	0.689190
100	GEM	352	SGEM	0.684553
95	GEM	33	GEM	0.856114
294	SAGEM	317	SGEM	0.843922
9	GEM	24	GEM	0.716623
342	SGEM	127	DAGEM	0.731770
403	Structure	103	DAGEM	-6225635.313604
260	SAGEM	41	GEM	0.543059
298	SAGEM	97	GEM	0.566317
153	DAGEM	19	GEM	0.763165
272	SAGEM	87	GEM	0.575116
360	SGEM	195	DAGEM	0.749215
44	GEM	187	DAGEM	0.714240
145	DAGEM	251	SAGEM	0.686712
409	Structure	406	Structure	0.946640
407	Structure	311	SGEM	-6225635.369961
82	GEM	18	GEM	0.825753
229	SAGEM	201	SAGEM	0.768748
106	DAGEM	324	SGEM	0.881944
380	SGEM	248	SAGEM	0.666319
160	DAGEM	194	DAGEM	0.841975
217	SAGEM	21	GEM	0.644976
184	DAGEM	256	SAGEM	0.678239
352	SGEM	296	SAGEM	0.724292
12	GEM	81	GEM	0.740987
263	SAGEM	317	SGEM	0.802536
248	SAGEM	31	GEM	0.541348
291	SAGEM	311	SGEM	0.617037
154	DAGEM	342	SGEM	0.743146
371	SGEM	88	GEM	0.642446
377	SGEM	56	GEM	0.634689
159	DAGEM	12	GEM	0.638517
255	SAGEM	209	SAGEM	0.599553
87	GEM	97	GEM	0.783189
97	GEM	47	GEM	0.698168
226	SAGEM	312	SGEM	0.662453
338	SGEM	165	DAGEM	0.675100
326	SGEM	118	DAGEM	0.644050
278	SAGEM	209	SAGEM	0.670532
112	DAGEM	321	SGEM	0.774160
236	SAGEM	29	GEM	0.623974
111	DAGEM	26	GEM	0.759708
236	SAGEM	195	DAGEM	0.768426
135	DAGEM	395	SGEM	0.757573
126	DAGEM	317	SGEM	0.833121
290	SAGEM	315	SGEM	0.867990
377	SGEM	162	DAGEM	0.792400
199	DAGEM	197	DAGEM	0.778621
177	DAGEM	83	GEM	0.749637
158	DAGEM	37	GEM	0.717627
261	SAGEM	39	GEM	0.584341
402	Structure	92	GEM	-6225635.388909
96	GEM	41	GEM	0.697146
146	DAGEM	190	DAGEM	0.973078
360	SGEM	80	GEM	0.661538
243	SAGEM	122	DAGEM	0.682623
407	Structure	337	SGEM	-6225635.349175
133	DAGEM	11	GEM	0.739143
280	SAGEM	19	GEM	0.593342
369	SGEM	192	DAGEM	0.719396
117	DAGEM	286	SAGEM	0.726336
255	SAGEM	30	GEM	0.519221
259	SAGEM	40	GEM	0.542662
389	SGEM	321	SGEM	0.730731
395	SGEM	59	GEM	0.647008
349	SGEM	158	DAGEM	0.776483
280	SAGEM	138	DAGEM	0.724958
264	SAGEM	196	DAGEM	0.720914
68	GEM	195	DAGEM	0.722622
376	SGEM	356	SGEM	0.802151
271	SAGEM	11	GEM	0.577028
239	SAGEM	171	DAGEM	0.655416
167	DAGEM	141	DAGEM	0.903955
125	DAGEM	64	GEM	0.691961
136	DAGEM	58	GEM	0.718275
219	SAGEM	66	GEM	0.739006
173	DAGEM	248	SAGEM	0.720930
245	SAGEM	287	SAGEM	0.693788
213	SAGEM	201	SAGEM	0.704031
347	SGEM	140	DAGEM	0.827934
210	SAGEM	15	GEM	0.563152
129	DAGEM	279	SAGEM	0.683392
133	DAGEM	164	DAGEM	0.823033
272	SAGEM	89	GEM	0.579970
152	DAGEM	20	GEM	0.749251
70	GEM	34	GEM	0.854222
159	DAGEM	66	GEM	0.714715
327	SGEM	386	SGEM	0.671683
337	SGEM	225	SAGEM	0.747088
372	SGEM	264	SAGEM	0.782917
242	SAGEM	93	GEM	0.525645
167	DAGEM	102	DAGEM	0.799321
177	DAGEM	218	SAGEM	0.786680
297	SAGEM	241	SAGEM	0.690718
190	DAGEM	8	GEM	0.768336
393	SGEM	249	SAGEM	0.617810
274	SAGEM	185	DAGEM	0.788665
116	DAGEM	53	GEM	0.746584
326	SGEM	351	SGEM	0.713569
124	DAGEM	25	GEM	0.656730
307	SGEM	87	GEM	0.595395
106	DAGEM	318	SGEM	0.718210
201	SAGEM	73	GEM	0.606467
155	DAGEM	202	SAGEM	0.716460
21	GEM	26	GEM	0.772445
115	DAGEM	16	GEM	0.663562
260	SAGEM	133	DAGEM	0.670608
338	SGEM	362	SGEM	0.798099
176	DAGEM	249	SAGEM	0.755342
384	SGEM	159	DAGEM	0.726418
120	DAGEM	34	GEM	0.717835
376	SGEM	355	SGEM	0.669729
361	SGEM	72	GEM	0.637859
231	SAGEM	246	SAGEM	0.775778
407	Structure	171	DAGEM	-6225635.335044
326	SGEM	366	SGEM	0.798684
380	SGEM	265	SAGEM	0.778285
346	SGEM	78	GEM	0.606943
371	SGEM	95	GEM	0.683496
338	SGEM	91	GEM	0.565296
225	SAGEM	128	DAGEM	0.736554
370	SGEM	389	SGEM	0.696404
174	DAGEM	29	GEM	0.717081
165	DAGEM	311	SGEM	0.755806
183	DAGEM	236	SAGEM	0.750407
331	SGEM	308	SGEM	0.782057
7	GEM	77	GEM	0.661999
340	SGEM	260	SAGEM	0.675692
366	SGEM	164	DAGEM	0.759574
278	SAGEM	215	SAGEM	0.639757
388	SGEM	86	GEM	0.696600
67	GEM	286	SAGEM	0.600637
154	DAGEM	48	GEM	0.758123
319	SGEM	21	GEM	0.684215
271	SAGEM	5	GEM	0.614531
264	SAGEM	186	DAGEM	0.677572
310	SGEM	284	SAGEM	0.651841
375	SGEM	296	SAGEM	0.689870
333	SGEM	320	SGEM	0.753876
41	GEM	193	DAGEM	0.750139
283	SAGEM	320	SGEM	0.712084
92	GEM	168	DAGEM	0.671614
236	SAGEM	253	SAGEM	0.698661
99	GEM	294	SAGEM	0.649893
156	DAGEM	76	GEM	0.735766
142	DAGEM	19	GEM	0.747962
239	SAGEM	196	DAGEM	0.696435
379	SGEM	385	SGEM	0.753673
195	DAGEM	80	GEM	0.723134
389	SGEM	87	GEM	0.634830
330	SGEM	82	GEM	0.584287
355	SGEM	88	GEM	0.605597
377	SGEM	61	GEM	0.755812
328	SGEM	26	GEM	0.635235
366	SGEM	351	SGEM	0.813851
366	SGEM	204	SAGEM	0.741746
42	GEM	107	DAGEM	0.664697
156	DAGEM	155	DAGEM	0.958941
261	SAGEM	190	DAGEM	0.710877
407	Structure	185	DAGEM	-6225635.335427
137	DAGEM	142	DAGEM	0.950947
11	GEM	28	GEM	0.826286
143	DAGEM	319	SGEM	0.725164
217	SAGEM	19	GEM	0.679027
301	SGEM	131	DAGEM	0.810762
156	DAGEM	349	SGEM	0.753083
390	SGEM	14	GEM	0.668541
357	SGEM	384	SGEM	0.678250
197	DAGEM	15	GEM	0.690640
264	SAGEM	292	SAGEM	0.662470
357	SGEM	185	DAGEM	0.820919
100	GEM	131	DAGEM	0.783943
63	GEM	224	SAGEM	0.701418
386	SGEM	96	GEM	0.637074
105	DAGEM	3	GEM	0.703039
357	SGEM	60	GEM	0.628323
376	SGEM	348	SGEM	0.927700
250	SAGEM	89	GEM	0.627264
235	SAGEM	221	SAGEM	0.751790
339	SGEM	386	SGEM	0.650020
177	DAGEM	12	GEM	0.729276
249	SAGEM	55	GEM	0.569726
302	SGEM	7	GEM	0.645713
250	SAGEM	8	GEM	0.653446
181	DAGEM	22	GEM	0.718273
158	DAGEM	210	SAGEM	0.728702
347	SGEM	290	SAGEM	0.738920
122	DAGEM	53	GEM	0.674848
14	GEM	74	GEM	0.645362
171	DAGEM	27	GEM	0.686341
243	SAGEM	105	DAGEM	0.777249
367	SGEM	309	SGEM	0.944427
71	GEM	286	SAGEM	0.582399
350	SGEM	120	DAGEM	0.855465
360	SGEM	164	DAGEM	0.706911
183	DAGEM	25	GEM	0.763263
398	SGEM	30	GEM	0.621256
326	SGEM	62	GEM	0.636817
310	SGEM	102	DAGEM	0.843796
367	SGEM	68	GEM	0.683589
173	DAGEM	136	DAGEM	0.889309
221	SAGEM	208	SAGEM	0.749190
381	SGEM	216	SAGEM	0.822788
34	GEM	288	SAGEM	0.615178
268	SAGEM	220	SAGEM	0.663864
251	SAGEM	140	DAGEM	0.666110
252	SAGEM	140	DAGEM	0.755210
177	DAGEM	141	DAGEM	0.909766
384	SGEM	91	GEM	0.605049
252	SAGEM	83	GEM	0.621222
100	GEM	113	DAGEM	0.656746
410	Structure	36	GEM	-6225635.419180
205	SAGEM	52	GEM	0.567162
126	DAGEM	4	GEM	0.899872
274	SAGEM	85	GEM	0.547406
334	SGEM	53	GEM	0.726225
283	SAGEM	206	SAGEM	0.818971
141	DAGEM	159	DAGEM	0.741739
164	DAGEM	201	SAGEM	0.741977
325	SGEM	100	GEM	0.632989
182	DAGEM	70	GEM	0.718739
223	SAGEM	71	GEM	0.506241
40	GEM	311	SGEM	0.576625
407	Structure	290	SAGEM	-6225635.353724
178	DAGEM	267	SAGEM	0.785493
337	SGEM	13	GEM	0.563600
345	SGEM	105	DAGEM	0.863625
365	SGEM	196	DAGEM	0.840623
382	SGEM	70	GEM	0.613965
231	SAGEM	39	GEM	0.586581
157	DAGEM	200	DAGEM	0.786511
52	GEM	321	SGEM	0.620880
240	SAGEM	17	GEM	0.613737
325	SGEM	20	GEM	0.618244
126	DAGEM	78	GEM	0.685761
126	DAGEM	7	GEM	0.693420
95	GEM	115	DAGEM	0.764621
376	SGEM	186	DAGEM	0.696333
379	SGEM	75	GEM	0.587239
298	SAGEM	249	SAGEM	0.578695
309	SGEM	55	GEM	0.687048
126	DAGEM	16	GEM	0.686770
384	SGEM	92	GEM	0.609201
348	SGEM	231	SAGEM	0.826413
47	GEM	197	DAGEM	0.716373
403	Structure	126	DAGEM	-6225635.301989
249	SAGEM	127	DAGEM	0.741904
63	GEM	287	SAGEM	0.694314
95	GEM	128	DAGEM	0.764178
229	SAGEM	221	SAGEM	0.721059
233	SAGEM	138	DAGEM	0.725849
40	GEM	279	SAGEM	0.547830
342	SGEM	26	GEM	0.602251
162	DAGEM	47	GEM	0.756977
325	SGEM	334	SGEM	0.717853
347	SGEM	35	GEM	0.644121
363	SGEM	241	SAGEM	0.779569
45	GEM	47	GEM	0.659981
250	SAGEM	71	GEM	0.628752
125	DAGEM	104	DAGEM	0.956036
221	SAGEM	111	DAGEM	0.735342
218	SAGEM	321	SGEM	0.706445
156	DAGEM	391	SGEM	0.790653
364	SGEM	20	GEM	0.608566
273	SAGEM	374	SGEM	0.801921
365	SGEM	218	SAGEM	0.794836
349	SGEM	82	GEM	0.594355
177	DAGEM	180	DAGEM	0.793768
196	DAGEM	59	GEM	0.734751
237	SAGEM	107	DAGEM	0.749911
218	SAGEM	10	GEM	0.591319
358	SGEM	301	SGEM	0.917471
260	SAGEM	206	SAGEM	0.718382
61	GEM	21	GEM	0.678252
232	SAGEM	60	GEM	0.590773
369	SGEM	178	DAGEM	0.799831
389	SGEM	304	SGEM	0.853059
405	Structure	16	GEM	-6225635.381052
303	SGEM	315	SGEM	0.730082
174	DAGEM	105	DAGEM	0.947771
362	SGEM	262	SAGEM	0.916728
392	SGEM	179	DAGEM	0.645510
115	DAGEM	314	SGEM	0.831712
357	SGEM	204	SAGEM	0.650033
281	SAGEM	60	GEM	0.632572
340	SGEM	397	SGEM	0.919783
379	SGEM	55	GEM	0.612391
350	SGEM	48	GEM	0.697638
70	GEM	111	DAGEM	0.759708
178	DAGEM	136	DAGEM	0.862210
304	SGEM	263	SAGEM	0.737301
243	SAGEM	290	SAGEM	0.671487
273	SAGEM	71	GEM	0.597491
177	DAGEM	129	DAGEM	0.957009
50	GEM	185	DAGEM	0.699381
400	SGEM	193	DAGEM	0.838089
395	SGEM	29	GEM	0.616952
141	DAGEM	295	SAGEM	0.705925
331	SGEM	181	DAGEM	0.738946
385	SGEM	218	SAGEM	0.623487
87	GEM	128	DAGEM	0.751342
393	SGEM	191	DAGEM	0.697953
314	SGEM	28	GEM	0.620520
117	DAGEM	193	DAGEM	0.887358
270	SAGEM	163	DAGEM	0.716986
309	SGEM	31	GEM	0.678558
234	SAGEM	160	DAGEM	0.736586
375	SGEM	66	GEM	0.703247
315	SGEM	395	SGEM	0.847240
201	SAGEM	15	GEM	0.592456
366	SGEM	95	GEM	0.703209
402	Structure	157	DAGEM	-6225635.304675
362	SGEM	168	DAGEM	0.752976
385	SGEM	47	GEM	0.584896
122	DAGEM	31	GEM	0.641709
280	SAGEM	86	GEM	0.582173
367	SGEM	161	DAGEM	0.846178
398	SGEM	256	SAGEM	0.770857
216	SAGEM	170	DAGEM	0.909505
343	SGEM	211	SAGEM	0.823600
229	SAGEM	22	GEM	0.648086
329	SGEM	407	Structure	-6225635.324895
147	DAGEM	32	GEM	0.869690
146	DAGEM	294	SAGEM	0.802306
392	SGEM	77	GEM	0.572449
145	DAGEM	337	SGEM	0.694957
157	DAGEM	68	GEM	0.683230
181	DAGEM	86	GEM	0.717050
248	SAGEM	74	GEM	0.660067
371	SGEM	267	SAGEM	0.801925
167	DAGEM	85	GEM	0.718480
269	SAGEM	60	GEM	0.602196
402	Structure	181	DAGEM	-6225635.294425
4	GEM	279	SAGEM	0.631458
179	DAGEM	224	SAGEM	0.754702
383	SGEM	186	DAGEM	0.822771
327	SGEM	96	GEM	0.603242
366	SGEM	228	SAGEM	0.738578
38	GEM	49	GEM	0.743964
309	SGEM	107	DAGEM	0.729703
391	SGEM	158	DAGEM	0.810006
108	DAGEM	194	DAGEM	0.778132
367	SGEM	106	DAGEM	0.772956
330	SGEM	199	DAGEM	0.749415
158	DAGEM	115	DAGEM	0.920671
356	SGEM	139	DAGEM	0.758271
96	GEM	137	DAGEM	0.753820
309	SGEM	169	DAGEM	0.729520
171	DAGEM	314	SGEM	0.811523
178	DAGEM	322	SGEM	0.814184
175	DAGEM	237	SAGEM	0.756222
62	GEM	190	DAGEM	0.734498
150	DAGEM	10	GEM	0.725861
116	DAGEM	157	DAGEM	0.785092
131	DAGEM	285	SAGEM	0.652593
252	SAGEM	49	GEM	0.622734
370	SGEM	204	SAGEM	0.617860
347	SGEM	45	GEM	0.775447
402	Structure	44	GEM	-6225635.333232
144	DAGEM	153	DAGEM	0.797662
248	SAGEM	46	GEM	0.540470
334	SGEM	86	GEM	0.675733
297	SAGEM	1	GEM	0.585052
357	SGEM	94	GEM	0.636763
295	SAGEM	202	SAGEM	0.593827
277	SAGEM	212	SAGEM	0.665956
160	DAGEM	162	DAGEM	0.817995
386	SGEM	215	SAGEM	0.868327
330	SGEM	11	GEM	0.568664
410	Structure	68	GEM	-6225635.395197
222	SAGEM	42	GEM	0.579308
129	DAGEM	199	DAGEM	0.954393
147	DAGEM	157	DAGEM	0.801783
143	DAGEM	251	SAGEM	0.806028
322	SGEM	1	GEM	0.635654
349	SGEM	185	DAGEM	0.647964
376	SGEM	120	DAGEM	0.717315
355	SGEM	46	GEM	0.554454
309	SGEM	225	SAGEM	0.725068
55	GEM	185	DAGEM	0.656375
262	SAGEM	108	DAGEM	0.750106
370	SGEM	355	SGEM	0.653373
319	SGEM	85	GEM	0.668134
282	SAGEM	407	Structure	-6225635.361519
326	SGEM	88	GEM	0.734010
275	SAGEM	240	SAGEM	0.808148
287	SAGEM	53	GEM	0.598359
268	SAGEM	219	SAGEM	0.768620
130	DAGEM	4	GEM	0.849571
163	DAGEM	54	GEM	0.761387
381	SGEM	323	SGEM	0.636707
307	SGEM	295	SAGEM	0.636426
139	DAGEM	115	DAGEM	0.894327
406	Structure	289	SAGEM	-6225635.357529
257	SAGEM	198	DAGEM	0.741098
139	DAGEM	32	GEM	0.850970
150	DAGEM	103	DAGEM	0.774039
124	DAGEM	166	DAGEM	0.768795
322	SGEM	5	GEM	0.647412
67	GEM	52	GEM	0.602855
101	DAGEM	73	GEM	0.726156
404	Structure	230	SAGEM	-6225635.351160
351	SGEM	218	SAGEM	0.840814
331	SGEM	38	GEM	0.601993
223	SAGEM	289	SAGEM	0.630839
200	DAGEM	315	SGEM	0.758871
238	SAGEM	131	DAGEM	0.611283
134	DAGEM	104	DAGEM	0.908560
107	DAGEM	57	GEM	0.663809
91	GEM	201	SAGEM	0.575960
107	DAGEM	84	GEM	0.626236
217	SAGEM	14	GEM	0.657466
236	SAGEM	19	GEM	0.649438
181	DAGEM	211	SAGEM	0.785916
203	SAGEM	311	SGEM	0.676401
327	SGEM	214	SAGEM	0.698637
40	GEM	316	SGEM	0.662627
254	SAGEM	127	DAGEM	0.736016
411	Fastruct	297	SAGEM	-6225635.515522
146	DAGEM	112	DAGEM	0.944220
226	SAGEM	11	GEM	0.536591
373	SGEM	258	SAGEM	0.710524
410	Structure	197	DAGEM	-6225635.332947
215	SAGEM	30	GEM	0.593561
228	SAGEM	139	DAGEM	0.760736
234	SAGEM	142	DAGEM	0.776669
378	SGEM	25	GEM	0.666415
256	SAGEM	201	SAGEM	0.629678
359	SGEM	250	SAGEM	0.800091
289	SAGEM	315	SGEM	0.668181
125	DAGEM	4	GEM	0.866405
165	DAGEM	191	DAGEM	0.896679
144	DAGEM	243	SAGEM	0.682661
239	SAGEM	58	GEM	0.513277
161	DAGEM	44	GEM	0.869800
311	SGEM	279	SAGEM	0.740129
343	SGEM	70	GEM	0.613302
297	SAGEM	123	DAGEM	0.656589
195	DAGEM	1	GEM	0.714638
148	DAGEM	387	SGEM	0.726025
334	SGEM	223	SAGEM	0.565906
161	DAGEM	48	GEM	0.730207
343	SGEM	314	SGEM	0.885081
155	DAGEM	185	DAGEM	0.775904
405	Structure	336	SGEM	-6225635.292291
376	SGEM	91	GEM	0.568647
184	DAGEM	315	SGEM	0.725201
411	Fastruct	82	GEM	-6225635.576847
325	SGEM	397	SGEM	0.817616
250	SAGEM	65	GEM	0.650787
359	SGEM	184	DAGEM	0.819490
355	SGEM	67	GEM	0.568363
269	SAGEM	273	SAGEM	0.612924
90	GEM	191	DAGEM	0.731429
37	GEM	78	GEM	0.798724
167	DAGEM	187	DAGEM	0.767135
339	SGEM	199	DAGEM	0.705048
189	DAGEM	80	GEM	0.670719
270	SAGEM	215	SAGEM	0.931373
306	SGEM	178	DAGEM	0.804659
278	SAGEM	210	SAGEM	0.608018
264	SAGEM	122	DAGEM	0.676047
147	DAGEM	158	DAGEM	0.995133
31	GEM	17	GEM	0.761919
409	Structure	119	DAGEM	-6225635.303836
380	SGEM	393	SGEM	0.705577
386	SGEM	32	GEM	0.705517
40	GEM	336	SGEM	0.638387
157	DAGEM	54	GEM	0.660959
350	SGEM	208	SAGEM	0.657977
133	DAGEM	73	GEM	0.779401
176	DAGEM	179	DAGEM	0.899478
144	DAGEM	178	DAGEM	0.759769
309	SGEM	125	DAGEM	0.819779
335	SGEM	29	GEM	0.640879
80	GEM	29	GEM	0.933602
266	SAGEM	113	DAGEM	0.690907
179	DAGEM	128	DAGEM	0.929791
150	DAGEM	139	DAGEM	0.886126
249	SAGEM	18	GEM	0.610991
211	SAGEM	104	DAGEM	0.798344
240	SAGEM	120	DAGEM	0.793400
40	GEM	194	DAGEM	0.704719
67	GEM	311	SGEM	0.630612
371	SGEM	336	SGEM	0.874155
359	SGEM	5	GEM	0.652472
328	SGEM	247	SAGEM	0.784089
377	SGEM	19	GEM	0.666658
174	DAGEM	206	SAGEM	0.792889
379	SGEM	61	GEM	0.707512
41	GEM	45	GEM	0.616596
260	SAGEM	202	SAGEM	0.632478
137	DAGEM	3	GEM	0.705946
233	SAGEM	395	SGEM	0.693342
402	Structure	309	SGEM	-6225635.319243
379	SGEM	268	SAGEM	0.687913
366	SGEM	120	DAGEM	0.842925
366	SGEM	16	GEM	0.680872
220	SAGEM	42	GEM	0.580959
401	Structure	16	GEM	-6225635.417299
388	SGEM	288	SAGEM	0.887069
355	SGEM	406	Structure	-6225635.358711
87	GEM	16	GEM	0.770146
176	DAGEM	142	DAGEM	0.940408
298	SAGEM	264	SAGEM	0.575659
178	DAGEM	250	SAGEM	0.784514
242	SAGEM	99	GEM	0.576755
172	DAGEM	65	GEM	0.732002
141	DAGEM	165	DAGEM	0.950510
99	GEM	59	GEM	0.772514
405	Structure	254	SAGEM	-6225635.307781
161	DAGEM	313	SGEM	0.767433
335	SGEM	217	SAGEM	0.682321
150	DAGEM	55	GEM	0.699778
388	SGEM	90	GEM	0.675869
409	Structure	138	DAGEM	-6225635.313173
366	SGEM	408	Structure	-6225635.309687
190	DAGEM	5	GEM	0.713270
388	SGEM	217	SAGEM	0.831271
308	SGEM	39	GEM	0.577345
133	DAGEM	45	GEM	0.843629
310	SGEM	176	DAGEM	0.718240
396	SGEM	299	SAGEM	0.715654
140	DAGEM	43	GEM	0.699137
300	SAGEM	69	GEM	0.667774
223	SAGEM	36	GEM	0.482550
121	DAGEM	208	SAGEM	0.648014
310	SGEM	246	SAGEM	0.784241
402	Structure	215	SAGEM	-6225635.332431
238	SAGEM	164	DAGEM	0.709305
102	DAGEM	185	DAGEM	0.933172
175	DAGEM	252	SAGEM	0.744289
103	DAGEM	23	GEM	0.642550
39	GEM	291	SAGEM	0.589586
382	SGEM	18	GEM	0.664230
192	DAGEM	197	DAGEM	0.931517
246	SAGEM	24	GEM	0.573074
173	DAGEM	288	SAGEM	0.817576
102	DAGEM	75	GEM	0.679336
85	GEM	27	GEM	0.677769
50	GEM	321	SGEM	0.654050
156	DAGEM	225	SAGEM	0.760526
373	SGEM	7	GEM	0.601678
368	SGEM	266	SAGEM	0.782428
234	SAGEM	61	GEM	0.725711
151	DAGEM	404	Structure	-6225635.335960
306	SGEM	287	SAGEM	0.809965
392	SGEM	89	GEM	0.530411
277	SAGEM	234	SAGEM	0.660604
36	GEM	211	SAGEM	0.565759
317	SGEM	27	GEM	0.696398
285	SAGEM	79	GEM	0.551371
379	SGEM	45	GEM	0.677751
153	DAGEM	104	DAGEM	0.926910
110	DAGEM	16	GEM	0.659448
65	GEM	73	GEM	0.812158
379	SGEM	286	SAGEM	0.821423
325	SGEM	186	DAGEM	0.764944
238	SAGEM	253	SAGEM	0.697925
276	SAGEM	19	GEM	0.563104
392	SGEM	141	DAGEM	0.672698
304	SGEM	73	GEM	0.630729
251	SAGEM	161	DAGEM	0.681945
98	GEM	196	DAGEM	0.722263
266	SAGEM	40	GEM	0.593864
327	SGEM	95	GEM	0.598289
219	SAGEM	123	DAGEM	0.713120
143	DAGEM	287	SAGEM	0.707078
144	DAGEM	158	DAGEM	0.812470
352	SGEM	96	GEM	0.683844
265	SAGEM	286	SAGEM	0.692911
256	SAGEM	212	SAGEM	0.653327
378	SGEM	352	SGEM	0.793501
313	SGEM	395	SGEM	0.877816
276	SAGEM	148	DAGEM	0.753052
354	SGEM	125	DAGEM	0.755627
90	GEM	48	GEM	0.742216
94	GEM	292	SAGEM	0.547352
332	SGEM	27	GEM	0.612070
69	GEM	104	DAGEM	0.744435
260	SAGEM	222	SAGEM	0.738952
376	SGEM	1	GEM	0.596917
256	SAGEM	93	GEM	0.528634
339	SGEM	187	DAGEM	0.674005
311	SGEM	9	GEM	0.616057
174	DAGEM	236	SAGEM	0.746668
240	SAGEM	192	DAGEM	0.697430
355	SGEM	140	DAGEM	0.719942
245	SAGEM	312	SGEM	0.802004
382	SGEM	389	SGEM	0.841053
266	SAGEM	122	DAGEM	0.691085
229	SAGEM	324	SGEM	0.687997
102	DAGEM	312	SGEM	0.754921
148	DAGEM	103	DAGEM	0.918189
59	GEM	5	GEM	0.740824
345	SGEM	30	GEM	0.721409
257	SAGEM	296	SAGEM	0.770523
371	SGEM	25	GEM	0.684862
155	DAGEM	2	GEM	0.770028
64	GEM	311	SGEM	0.579643
92	GEM	71	GEM	0.694754
195	DAGEM	113	DAGEM	0.803034
380	SGEM	316	SGEM	0.794519
353	SGEM	163	DAGEM	0.763926
200	DAGEM	101	DAGEM	0.959291
158	DAGEM	73	GEM	0.744125
213	SAGEM	108	DAGEM	0.667940
359	SGEM	102	DAGEM	0.711246
403	Structure	110	DAGEM	-6225635.312166
200	DAGEM	19	GEM	0.757241
360	SGEM	395	SGEM	0.666480
274	SAGEM	83	GEM	0.553234
143	DAGEM	341	SGEM	0.702000
180	DAGEM	157	DAGEM	0.948871
285	SAGEM	206	SAGEM	0.626832
282	SAGEM	188	DAGEM	0.675017
396	SGEM	106	DAGEM	0.856366
393	SGEM	188	DAGEM	0.787737
233	SAGEM	105	DAGEM	0.759747
359	SGEM	321	SGEM	0.738797
402	Structure	114	DAGEM	-6225635.303176
173	DAGEM	168	DAGEM	0.778918
357	SGEM	110	DAGEM	0.734127
375	SGEM	104	DAGEM	0.813536
383	SGEM	219	SAGEM	0.846628
280	SAGEM	133	DAGEM	0.722943
391	SGEM	210	SAGEM	0.670103
326	SGEM	37	GEM	0.724193
99	GEM	102	DAGEM	0.648265
370	SGEM	234	SAGEM	0.662911
144	DAGEM	30	GEM	0.672167
302	SGEM	124	DAGEM	0.709658
70	GEM	105	DAGEM	0.700862
137	DAGEM	212	SAGEM	0.816138
245	SAGEM	88	GEM	0.665903
302	SGEM	53	GEM	0.635764
64	GEM	70	GEM	0.633777
143	DAGEM	77	GEM	0.699531
379	SGEM	69	GEM	0.619760
230	SAGEM	289	SAGEM	0.685107
222	SAGEM	162	DAGEM	0.743691
136	DAGEM	11	GEM	0.700915
334	SGEM	79	GEM	0.723872
120	DAGEM	313	SGEM	0.789283
88	GEM	31	GEM	0.731294
326	SGEM	94	GEM	0.635775
368	SGEM	175	DAGEM	0.784287
266	SAGEM	253	SAGEM	0.612948
116	DAGEM	107	DAGEM	0.774082
347	SGEM	351	SGEM	0.835177
153	DAGEM	258	SAGEM	0.833511
305	SGEM	29	GEM	0.653007
236	SAGEM	130	DAGEM	0.735684
239	SAGEM	16	GEM	0.531589
262	SAGEM	18	GEM	0.514965
262	SAGEM	217	SAGEM	0.541426
36	GEM	1	GEM	0.855530
221	SAGEM	202	SAGEM	0.599213
337	SGEM	110	DAGEM	0.665653
387	SGEM	265	SAGEM	0.783282
233	SAGEM	268	SAGEM	0.850878
347	SGEM	299	SAGEM	0.777570
116	DAGEM	324	SGEM	0.767048
207	SAGEM	12	GEM	0.551801
163	DAGEM	51	GEM	0.702684
228	SAGEM	44	GEM	0.711426
290	SAGEM	318	SGEM	0.687675
373	SGEM	138	DAGEM	0.759254
226	SAGEM	189	DAGEM	0.598233
276	SAGEM	408	Structure	-6225635.345172
258	SAGEM	288	SAGEM	0.781837
273	SAGEM	347	SGEM	0.713971
177	DAGEM	206	SAGEM	0.834770
143	DAGEM	69	GEM	0.668262
162	DAGEM	38	GEM	0.728247
32	GEM	114	DAGEM	0.749343
179	DAGEM	5	GEM	0.742977
356	SGEM	16	GEM	0.627056
343	SGEM	246	SAGEM	0.621131
407	Structure	3	GEM	-6225635.417150
153	DAGEM	161	DAGEM	0.949267
141	DAGEM	8	GEM	0.721657
